18.8 3.52
18.9 4
19 4
19.1 4.32
19.2 3.84
19.3 4.48
19.4 3.52
19.5 3.52
19.6 4.32
19.7 4.32
19.8 3.52
19.9 4
20 4.32
20.1 3.52
20.2 3.52
20.3 4.32
20.4 3.52
20.5 3.36
20.6 4.16
20.7 4.32
20.8 3.36
20.9 4.16
21 3.84
21.1 3.2
21.2 3.52
21.3 4.32
21.4 3.68
21.5 3.36
21.6 4.32
21.7 4
21.8 3.84
21.9 4.48
22 3.52
22.1 3.04
22.2 4.32
22.3 4
22.4 3.84
22.5 4
22.6 3.52
22.7 4
22.8 3.84
22.9 4
23 4
23.1 4.32
23.2 4.32
23.3 3.52
23.4 4
23.5 4.32
23.6 4.16
23.7 3.68
23.8 4
23.9 4.32
24 3.04
24.1 4.32
24.2 4.48
24.3 3.84
24.4 4
24.5 3.84
24.6 4.48
24.7 3.84
24.8 4
24.9 4.32
25 4.32
25.1 4
25.2 4.32
25.3 4
25.4 3.84
25.5 4
25.6 3.84
25.7 4
25.8 4.32
25.9 3.52
26 4
26.1 4.32
26.2 3.52
26.3 3.04
26.4 4
26.5 4.32
26.6 3.52
26.7 4
26.8 3.52
26.9 4
27 4.32
27.1 3.52
27.2 4.32
27.3 4.32
27.4 4.32
27.5 4.32
27.6 4.48
27.7 4.32
27.8 4.32
27.9 4.32
28 4.32
28.1 4
28.2 4
28.3 4.32
28.4 3.04
28.5 4.32
28.6 4.48
28.7 3.52
28.8 3.52
28.9 4.32
29 4.32
29.1 3.04
29.2 4.48
29.3 4.32
29.4 3.84
29.5 3.52
29.6 4
29.7 4
29.8 3.04
29.9 4
30 4.32
30.1 4
30.2 3.68
30.3 4.16
30.4 3.84
30.5 4
30.6 4
30.7 4.32
30.8 3.52
30.9 3.04
31 4.32
31.1 3.68
31.2 3.84
31.3 4
31.4 4.32
31.5 4
31.6 3.84
31.7 4.32
31.8 3.52
31.9 4
32 4.32
32.1 4
32.2 3.84
32.3 4
32.4 4
32.5 4.32
32.6 3.36
32.7 4
32.8 3.52
32.9 4.48
33 3.04
33.1 3.52
33.2 4.32
33.3 3.68
33.4 3.36
33.5 4
33.6 4
33.7 3.84
33.8 4.32
33.9 4
34 4.32
34.1 4.32
34.2 4
34.3 3.52
34.4 4.32
34.5 4.32
34.6 3.2
34.7 2.24
34.8 4.32
34.9 4
35 3.52
35.1 4.32
35.2 4
35.3 4.32
35.4 3.68
35.5 3.84
35.6 3.84
35.7 4
35.8 3.84
35.9 4.48
36 3.84
36.1 4
36.2 3.84
36.3 4
36.4 4
36.5 4.32
36.6 4.32
36.7 3.68
36.8 3.84
36.9 4.32
37 3.84
37.1 3.52
37.2 4.48
37.3 4.32
37.4 3.04
37.5 3.52
37.6 4.48
37.7 4.32
37.8 3.52
37.9 3.52
38 4.32
38.1 4.32
38.2 3.52
38.3 4
38.4 4.32
38.5 4
38.6 3.52
38.7 4.32
38.8 4.32
38.9 4
39 4.32
39.1 3.84
39.2 4.48
39.3 3.84
39.4 4
39.5 4.32
39.6 3.04
39.7 4.48
39.8 4.32
39.9 3.84
40 4
40.1 4
40.2 4
40.3 3.84
40.4 3.84
40.5 4.48
40.6 3.68
40.7 4.16
40.8 4.32
40.9 3.84
41 3.68
41.1 4.32
41.2 4.32
41.3 3.04
41.4 4.48
41.5 4.32
41.6 3.52
41.7 4.32
41.8 4
41.9 3.84
42 3.2
42.1 4.32
42.2 4.16
42.3 3.36
42.4 4.32
42.5 4.32
42.6 4.32
42.7 4
42.8 3.84
42.9 4.32
43 4
43.1 4
43.2 4.32
43.3 3.52
43.4 4.32
43.5 4
43.6 3.84
43.7 4.32
43.8 3.2
43.9 4.32
44 4.32
44.1 4.32
44.2 2.72
44.3 3.84
44.4 4.16
44.5 4
44.6 4.16
44.7 3.2
44.8 4.32
44.9 4
45 3.04
45.1 4.32
45.2 4
45.3 4.16
45.4 2.88
45.5 4.32
45.6 3.2
45.7 3.52
45.8 4.32
45.9 3.52
46 4
46.1 4.32
46.2 4.32
46.3 3.84
46.4 4.48
46.5 4.32
46.6 3.84
46.7 4.48
46.8 4.32
46.9 3.84
47 4.48
47.1 3.52
47.2 3.52
47.3 4.32
47.4 4.32
47.5 3.52
47.6 3.52
47.7 4
47.8 3.84
47.9 3.68
48 3.36
48.1 4
48.2 4
48.3 3.52
48.4 4.32
48.5 3.52
48.6 3.68
48.7 3.36
48.8 4.32
48.9 4.32
49 2.72
49.1 4
49.2 4.32
49.3 4
49.4 3.52
49.5 4.16
49.6 4
49.7 2.72
49.8 4.32
49.9 4
50 4
50.1 3.84
50.2 4.32
50.3 4
50.4 4
50.5 4.32
50.6 3.84
50.7 4
50.8 4
50.9 4.32
51 3.84
51.1 4
51.2 4.32
51.3 4.32
51.4 2.88
51.5 4.32
51.6 4.32
51.7 3.04
51.8 4
51.9 4.32
52 4.32
52.1 3.2
52.2 3.84
52.3 4.32
52.4 4.48
52.5 3.04
52.6 4
52.7 4.32
52.8 3.52
52.9 4.32
53 3.52
53.1 4
53.2 3.84
53.3 4
53.4 4.32
53.5 3.2
53.6 4.32
53.7 3.84
53.8 3.52
53.9 4
54 4.32
54.1 4
54.2 3.52
54.3 3.84
54.4 4.48
54.5 3.84
54.6 3.52
54.7 4.32
54.8 4.16
54.9 4.16
55 3.52
55.1 4.32
55.2 3.52
55.3 3.68
55.4 4.32
55.5 3.84
55.6 4.32
55.7 3.2
55.8 4.32
55.9 4.32
56 3.84
56.1 4.16
56.2 4.32
56.3 2.72
56.4 4.32
56.5 4.32
56.6 4
56.7 3.84
56.8 4.32
56.9 4
57 4
57.1 4.32
57.2 4.32
57.3 4
57.4 4.32
57.5 4.32
57.6 3.04
57.7 4
57.8 4.32
57.9 4.32
58 3.52
58.1 4.48
58.2 4.32
58.3 4.32
58.4 4.32
58.5 4
58.6 4.32
58.7 4.32
58.8 4.32
58.9 4
59 4.32
59.1 4.32
59.2 3.52
59.3 4.32
59.4 4.48
59.5 3.52
59.6 4.32
59.7 4.32
59.8 4.32
59.9 3.2
60 4.32
60.1 4.32
60.2 4
60.3 4.32
60.4 3.84
60.5 4.32
60.6 4.48
60.7 3.84
60.8 4.32
60.9 4.48
61 3.84
61.1 4.32
61.2 4.48
61.3 4.32
61.4 3.84
61.5 4
61.6 4.32
61.7 4
61.8 4.16
61.9 4.16
62 4.32
62.1 4.32
62.2 3.84
62.3 4.48
62.4 4.32
62.5 3.84
62.6 4.48
62.7 3.84
62.8 4
62.9 4.32
63 4
63.1 4.32
63.2 4.32
63.3 4.32
63.4 4.32
63.5 4
63.6 4.32
63.7 4.32
63.8 4
63.9 4.32
64 4.32
64.1 4.16
64.2 4.16
64.3 4.32
64.4 4.32
64.5 3.2
64.6 4.32
64.7 4.32
64.8 3.52
64.9 4
65 4.32
65.1 4.32
65.2 4
65.3 4
65.4 4.32
65.5 4.32
65.6 4
65.7 3.36
65.8 4.48
65.9 4.32
66 3.04
66.1 4.32
66.2 4.48
66.3 3.52
66.4 3.04
66.5 4.32
66.6 3.84
66.7 3.68
66.8 3.52
66.9 4.32
67 4.32
67.1 3.2
67.2 4.32
67.3 4.32
67.4 4.32
67.5 4.32
67.6 4
67.7 4.32
67.8 4.32
67.9 4
68 4.32
68.1 4
68.2 3.84
68.3 4.48
68.4 3.52
68.5 3.84
68.6 4
68.7 4.32
68.8 3.52
68.9 3.52
69 4.32
69.1 4
69.2 3.52
69.3 4.32
69.4 4
69.5 2.4
69.6 4.16
69.7 4.32
69.8 3.2
69.9 4
70 4.32
70.1 3.52
70.2 3.84
70.3 4.48
70.4 4.32
70.5 3.84
70.6 4.32
70.7 4.48
70.8 3.84
70.9 4.32
71 4.16
71.1 3.84
71.2 4.32
71.3 4.32
71.4 3.04
71.5 3.68
71.6 4.32
71.7 3.84
71.8 4.32
71.9 4
72 4
72.1 4.32
72.2 4.32
72.3 3.2
72.4 3.84
72.5 4.32
72.6 3.52
72.7 4.48
72.8 4.32
72.9 3.52
73 3.52
73.1 4.32
73.2 4.32
73.3 3.68
73.4 4.16
73.5 4
73.6 4.32
73.7 3.52
73.8 4
73.9 4.32
74 3.04
74.1 4.48
74.2 4.32
74.3 3.68
74.4 4.16
74.5 4.32
74.6 4
74.7 3.04
74.8 4.32
74.9 4.48
75 3.04
75.1 4
75.2 4.32
75.3 4.16
75.4 3.68
75.5 4.32
75.6 4.32
75.7 3.2
75.8 4.32
75.9 4.32
76 4
76.1 4.32
76.2 4.32
76.3 4
76.4 4.32
76.5 4.32
76.6 4.32
76.7 4
76.8 4.32
76.9 4.32
77 4
77.1 4.32
77.2 4.32
77.3 4
77.4 4.32
77.5 4.32
77.6 3.52
77.7 4.32
77.8 4
77.9 3.52
78 4.32
78.1 4.32
78.2 4.48
78.3 3.52
78.4 3.84
78.5 4.32
78.6 3.2
78.7 4.32
78.8 4.32
78.9 3.52
79 4.32
79.1 4.48
79.2 3.84
79.3 4.32
79.4 4.48
79.5 3.52
79.6 4.32
79.7 4.32
79.8 3.84
79.9 4
80 4.32
80.1 4
80.2 4.32
80.3 4.32
80.4 3.52
80.5 4.48
80.6 4.32
80.7 4.16
80.8 3.68
80.9 4.32
81 4.32
81.1 4.32
81.2 4.48
81.3 4.32
81.4 4.32
81.5 4.32
81.6 4.32
81.7 4.48
81.8 4.32
81.9 3.84
82 4.32
82.1 4.48
82.2 3.84
82.3 4.32
82.4 4.48
82.5 4.32
82.6 4.32
82.7 3.68
82.8 4.16
82.9 4.32
83 4.48
83.1 3.84
83.2 4.32
83.3 4.32
83.4 4
83.5 4.32
83.6 4.32
83.7 4
83.8 4.32
83.9 4.32
84 3.52
84.1 3.52
84.2 4.48
84.3 4.32
84.4 3.04
84.5 4.32
84.6 4.48
84.7 3.84
84.8 4
84.9 4.32
85 4
85.1 4.32
85.2 4.32
85.3 4
85.4 4.32
85.5 4.32
85.6 3.52
85.7 4.32
85.8 4.32
85.9 4
86 4
86.1 4.32
86.2 4.16
86.3 3.68
86.4 4.32
86.5 4.32
86.6 4.32
86.7 4.48
86.8 4.32
86.9 4.32
87 4.32
87.1 4.32
87.2 4.48
87.3 4.32
87.4 4.32
87.5 4.32
87.6 4
87.7 4.32
87.8 4.32
87.9 4.32
88 4.32
88.1 4.48
88.2 3.84
88.3 4.32
88.4 4.32
88.5 4
88.6 4.32
88.7 4
88.8 3.36
88.9 4.16
89 3.84
89.1 4.32
89.2 3.36
89.3 3.36
89.4 3.52
89.5 4.32
89.6 4.32
89.7 3.52
89.8 4
89.9 4.32
90 3.52
90.1 4
90.2 3.84
90.3 3.52
90.4 4.48
90.5 3.68
90.6 3.84
90.7 3.84
90.8 3.84
90.9 4
91 3.52
91.1 4.32
91.2 4
91.3 4.32
91.4 4.32
91.5 4
91.6 4.32
91.7 4.32
91.8 4
91.9 4.32
92 4.32
92.1 4
92.2 4.32
92.3 4.32
92.4 3.52
92.5 4.32
92.6 4
92.7 3.84
92.8 4
92.9 4
93 4.32
93.1 3.84
93.2 4.48
93.3 4.32
93.4 3.52
93.5 4.32
93.6 4.32
93.7 3.52
93.8 4.32
93.9 4
94 4
94.1 3.84
94.2 3.52
94.3 4.32
94.4 4.16
94.5 4.16
94.6 3.52
94.7 4.32
94.8 3.68
94.9 3.84
95 4.32
95.1 3.52
95.2 4.32
95.3 4
95.4 4
95.5 3.52
95.6 3.84
95.7 4.48
95.8 3.84
95.9 3.52
96 4.32
96.1 4
96.2 4
96.3 3.84
96.4 4
96.5 3.84
96.6 4.48
96.7 4.16
96.8 3.68
96.9 4.32
97 4.32
97.1 4
97.2 4.32
97.3 4.32
97.4 3.2
97.5 4.32
97.6 4.32
97.7 3.52
97.8 2.72
97.9 4.32
98 4.32
98.1 3.52
98.2 3.52
98.3 4.48
98.4 3.52
98.5 3.84
98.6 4.32
98.7 3.52
98.8 4
98.9 4.32
99 4.16
99.1 4.16
99.2 4
99.3 4.32
99.4 3.84
99.5 4
99.6 4.32
99.7 4.32
99.8 4
99.9 4
100 4.32
100.1 0
100.2 0
100.3 0
100.4 0
100.5 0
100.6 0
100.7 0
100.8 0
100.9 0
