17.9 4.32
18 4.32
18.1 4.32
18.2 4.32
18.3 4.48
18.4 4.32
18.5 4.32
18.6 4.32
18.7 4.32
18.8 4.48
18.9 4.32
19 4.32
19.1 4.32
19.2 4.32
19.3 4.32
19.4 4.48
19.5 4.32
19.6 4.32
19.7 4
19.8 4.32
19.9 4.32
20 4.32
20.1 4.32
20.2 4.32
20.3 4.48
20.4 3.84
20.5 4.32
20.6 4.48
20.7 4.32
20.8 4.32
20.9 4.32
21 4.32
21.1 4.32
21.2 4.48
21.3 4.32
21.4 4.32
21.5 4.32
21.6 4.32
21.7 4.32
21.8 4.48
21.9 4.32
22 3.84
22.1 4.48
22.2 4.32
22.3 4.32
22.4 4.32
22.5 4.32
22.6 4
22.7 4.32
22.8 4.32
22.9 4.32
23 4.48
23.1 4.32
23.2 4.32
23.3 4.32
23.4 4.32
23.5 4.32
23.6 4.48
23.7 4.32
23.8 4.32
23.9 4.32
24 4.32
24.1 4
24.2 4.32
24.3 4.32
24.4 4.32
24.5 4.48
24.6 3.84
24.7 4.32
24.8 4.48
24.9 4.32
25 4.32
25.1 4.32
25.2 4
25.3 4.32
25.4 4.32
25.5 4.32
25.6 4.32
25.7 4.48
25.8 4.32
25.9 3.84
26 4.48
26.1 4.32
26.2 4.32
26.3 4.32
26.4 4.32
26.5 4.32
26.6 4.48
26.7 4.32
26.8 4.32
26.9 4
27 4.32
27.1 4.32
27.2 4.32
27.3 4.32
27.4 4.32
27.5 4.48
27.6 3.84
27.7 4.32
27.8 4.48
27.9 4.32
28 4.32
28.1 4.32
28.2 4.32
28.3 4.32
28.4 4
28.5 4.32
28.6 4.32
28.7 4
28.8 4.32
28.9 4.32
29 4.32
29.1 4.48
29.2 3.68
29.3 4.16
29.4 4.32
29.5 4.32
29.6 4.32
29.7 4.48
29.8 3.52
29.9 4.32
30 4.32
30.1 4.32
30.2 4.32
30.3 3.52
30.4 4.48
30.5 4.32
30.6 3.84
30.7 4.32
30.8 4.48
30.9 3.52
31 4.32
31.1 4.32
31.2 4.32
31.3 4.32
31.4 3.2
31.5 4.32
31.6 4.32
31.7 4.32
31.8 4.48
31.9 4.32
32 4.32
32.1 4.32
32.2 4.32
32.3 4.32
32.4 4
32.5 4.32
32.6 4.32
32.7 4.48
32.8 4.32
32.9 3.84
33 4.48
33.1 4.32
33.2 4.32
33.3 4.32
33.4 4.32
33.5 4.32
33.6 4.48
33.7 4.32
33.8 4.32
33.9 4.32
34 4.32
34.1 4.32
34.2 4.48
34.3 4.32
34.4 4.32
34.5 4.32
34.6 4.32
34.7 4
34.8 4.32
34.9 4.32
35 4.32
35.1 4.48
35.2 4.32
35.3 4.32
35.4 4.32
35.5 4.32
35.6 4.32
35.7 4.48
35.8 4.32
35.9 4.32
36 4.32
36.1 4.32
36.2 4.48
36.3 4.32
36.4 3.84
36.5 4.32
36.6 4.48
36.7 4.32
36.8 4
36.9 4.32
37 4.32
37.1 4.32
37.2 4.32
37.3 4.32
37.4 3.52
37.5 4.48
37.6 4.32
37.7 4.32
37.8 4.32
37.9 3.52
38 4.32
38.1 4
38.2 4.32
38.3 4.32
38.4 4.32
38.5 3.52
38.6 4.48
38.7 4.32
38.8 4
38.9 3.84
39 3.52
39.1 4.32
39.2 4.32
39.3 4.48
39.4 4.32
39.5 3.84
39.6 4.48
39.7 4.32
39.8 4.32
39.9 4.32
40 4.32
40.1 4.32
40.2 4.48
40.3 4.32
40.4 3.84
40.5 4.16
40.6 4.16
40.7 4.32
40.8 4.32
40.9 4.48
41 4.32
41.1 3.04
41.2 4.32
41.3 4.48
41.4 4
41.5 4.16
41.6 4.48
41.7 4.32
41.8 4.32
41.9 4.32
42 4.32
42.1 4
42.2 3.52
42.3 4.32
42.4 4.32
42.5 4.32
42.6 4.48
42.7 3.52
42.8 4.32
42.9 4.32
43 4.32
43.1 4.32
43.2 4.48
43.3 3.52
43.4 4.32
43.5 4.32
43.6 4.32
43.7 4.32
43.8 3.52
43.9 4.48
44 4.32
44.1 4.32
44.2 4.32
44.3 4.32
44.4 4.32
44.5 4.48
44.6 3.84
44.7 4.32
44.8 4.48
44.9 4.32
45 4.32
45.1 4.32
45.2 4.32
45.3 4.32
45.4 4.48
45.5 4.32
45.6 4.32
45.7 4.32
45.8 4.32
45.9 4.32
46 4.48
46.1 4.32
46.2 4.32
46.3 4
46.4 4.32
46.5 4.32
46.6 4.32
46.7 4.32
46.8 4.32
46.9 4.48
47 4.32
47.1 4.32
47.2 4.32
47.3 4
47.4 4.32
47.5 4.32
47.6 4.32
47.7 4.32
47.8 4.32
47.9 3.68
48 4.32
48.1 3.84
48.2 4.48
48.3 4.32
48.4 3.52
48.5 4.32
48.6 4.32
48.7 4.32
48.8 3.52
48.9 4
49 4
49.1 4.32
49.2 4.32
49.3 4.16
49.4 4.16
49.5 3.52
49.6 4.32
49.7 4.32
49.8 4.32
49.9 4.32
50 4
50.1 4.32
50.2 4.32
50.3 4.48
50.4 4.32
50.5 4.32
50.6 4.32
50.7 4.32
50.8 4.32
50.9 4.48
51 3.84
51.1 4.32
51.2 4.48
51.3 4.32
51.4 4.32
51.5 4.32
51.6 3.52
51.7 4.32
51.8 4.48
51.9 4.32
52 4.32
52.1 3.52
52.2 4.32
52.3 4.32
52.4 4
52.5 4.32
52.6 3.68
52.7 4.16
52.8 4.32
52.9 3.52
53 4.48
53.1 4.32
53.2 3.52
53.3 4.32
53.4 4
53.5 4.32
53.6 4.32
53.7 4
53.8 4.32
53.9 4.32
54 4.32
54.1 4.32
54.2 4.32
54.3 4.48
54.4 4.32
54.5 4.32
54.6 4.32
54.7 4.32
54.8 4.48
54.9 4.32
55 4.32
55.1 4.32
55.2 4.32
55.3 4.32
55.4 4.48
55.5 4.32
55.6 4.32
55.7 4.32
55.8 4.32
55.9 4.32
56 4.48
56.1 4.32
56.2 4.32
56.3 4.32
56.4 4.32
56.5 4.32
56.6 4.48
56.7 3.84
56.8 4.32
56.9 4.48
57 4.32
57.1 4.32
57.2 4.32
57.3 3.52
57.4 4.32
57.5 4.48
57.6 4.32
57.7 4.32
57.8 3.52
57.9 4.32
58 4.32
58.1 4.32
58.2 4.48
58.3 3.52
58.4 4.32
58.5 4.32
58.6 4.32
58.7 4.32
58.8 4.48
58.9 3.52
59 4.32
59.1 4.32
59.2 4.32
59.3 4.32
59.4 4
59.5 4.32
59.6 4.32
59.7 4.32
59.8 4.48
59.9 4.32
60 4.32
60.1 4.32
60.2 4.32
60.3 4.32
60.4 4.48
60.5 4.32
60.6 4.32
60.7 4.32
60.8 4.32
60.9 4.32
61 4.48
61.1 4.32
61.2 3.84
61.3 4.48
61.4 4.32
61.5 4.32
61.6 4.32
61.7 4.32
61.8 4.32
61.9 4
62 4.32
62.1 4.32
62.2 4.48
62.3 4.32
62.4 4.32
62.5 4.32
62.6 4
62.7 4.32
62.8 4.32
62.9 4.32
63 4.32
63.1 4.48
63.2 4.32
63.3 4.32
63.4 4.32
63.5 4.32
63.6 4.32
63.7 4.48
63.8 4.32
63.9 4.32
64 4.32
64.1 4.32
64.2 4.48
64.3 4.32
64.4 4.32
64.5 4.32
64.6 4.32
64.7 4.32
64.8 4.48
64.9 4.32
65 4.32
65.1 4.32
65.2 4.32
65.3 4.32
65.4 4.48
65.5 4.32
65.6 3.84
65.7 4.48
65.8 4.32
65.9 4.32
66 4.32
66.1 4.32
66.2 4
66.3 4.32
66.4 4.32
66.5 4.32
66.6 4.48
66.7 4.32
66.8 4.32
66.9 4.32
67 4.32
67.1 4.32
67.2 4.48
67.3 4.32
67.4 4.32
67.5 4.32
67.6 4.32
67.7 4.32
67.8 4.48
67.9 3.84
68 4.32
68.1 4.48
68.2 4.32
68.3 4.32
68.4 4.32
68.5 4.32
68.6 4.32
68.7 4.48
68.8 4.32
68.9 4.32
69 4.32
69.1 4.32
69.2 4.48
69.3 4.32
69.4 4.32
69.5 4.32
69.6 4
69.7 4.32
69.8 4.32
69.9 4.32
70 4.32
70.1 4.48
70.2 4.32
70.3 4.32
70.4 4.32
70.5 4.32
70.6 4.32
70.7 4.48
70.8 4.32
70.9 4.32
71 4.32
71.1 4.32
71.2 4.32
71.3 4
71.4 4.32
71.5 4.32
71.6 4.48
71.7 4.32
71.8 4.32
71.9 4.32
72 4.32
72.1 4.32
72.2 4.48
72.3 4.32
72.4 4.32
72.5 4.32
72.6 4.32
72.7 4.32
72.8 4.48
72.9 4.32
73 4.32
73.1 4
73.2 4.32
73.3 4.32
73.4 4.32
73.5 4.32
73.6 4.32
73.7 4.48
73.8 4.32
73.9 4.32
74 4.32
74.1 4.32
74.2 4.48
74.3 4.32
74.4 4.32
74.5 4.32
74.6 4.32
74.7 4.32
74.8 4
74.9 4.32
75 4.32
75.1 4.48
75.2 4.32
75.3 4.32
75.4 4.32
75.5 4.32
75.6 4.32
75.7 4.48
75.8 4.32
75.9 4.32
76 4.32
76.1 4.32
76.2 4.32
76.3 4.48
76.4 4.32
76.5 3.84
76.6 4.48
76.7 4.32
76.8 4.32
76.9 4.32
77 4.32
77.1 4.32
77.2 4.48
77.3 4.32
77.4 4.32
77.5 4.32
77.6 4.32
77.7 4.32
77.8 4.48
77.9 4.32
78 4.32
78.1 4.32
78.2 4.32
78.3 4
78.4 4.32
78.5 4.32
78.6 4.32
78.7 4.48
78.8 4.32
78.9 4.32
79 4.32
79.1 4.32
79.2 4.48
79.3 4.32
79.4 4.32
79.5 4.32
79.6 4.32
79.7 4.32
79.8 4.48
79.9 4.32
80 3.84
80.1 4.48
80.2 4.32
80.3 4.32
80.4 4.32
80.5 4.32
80.6 4.32
80.7 4.48
80.8 4.32
80.9 4.32
81 4.32
81.1 4.32
81.2 4.32
81.3 4.48
81.4 4.32
81.5 4.32
81.6 4.32
81.7 4
81.8 4.32
81.9 4.32
82 4.32
82.1 4.32
82.2 4.48
82.3 4.32
82.4 4.32
82.5 4.32
82.6 4.32
82.7 4.32
82.8 4.48
82.9 4.32
83 4.32
83.1 4.32
83.2 4.32
83.3 4.48
83.4 3.84
83.5 4.32
83.6 4.32
83.7 4.48
83.8 4.32
83.9 4.32
84 4.32
84.1 4.32
84.2 4.48
84.3 4.32
84.4 4.32
84.5 4.32
84.6 4.32
84.7 4.32
84.8 4.48
84.9 4.32
85 4.32
85.1 4.32
85.2 4
85.3 4.32
85.4 4.32
85.5 4.32
85.6 4.32
85.7 4.48
85.8 4.32
85.9 4.32
86 4.32
86.1 4.32
86.2 4.32
86.3 4.48
86.4 4.32
86.5 4.32
86.6 4.32
86.7 4.32
86.8 4.32
86.9 4
87 4.32
87.1 4.32
87.2 4.48
87.3 4.32
87.4 4.32
87.5 4.32
87.6 4.32
87.7 4.32
87.8 4.48
87.9 4.32
88 4.32
88.1 4.32
88.2 4.32
88.3 4.48
88.4 4.32
88.5 4.32
88.6 3.84
88.7 4.48
88.8 4.32
88.9 4.32
89 4.32
89.1 4.32
89.2 4.48
89.3 4.32
89.4 4.32
89.5 4.32
89.6 4.32
89.7 4.32
89.8 4.48
89.9 4.32
90 4.32
90.1 4.32
90.2 4.32
90.3 4.16
90.4 4.16
90.5 4.32
90.6 4.32
90.7 4.48
90.8 4.32
90.9 4.32
91 4.32
91.1 4.32
91.2 4.32
91.3 4.48
91.4 4.32
91.5 4.32
91.6 4.32
91.7 4.32
91.8 4.32
91.9 4.48
92 4.32
92.1 3.84
92.2 4.48
92.3 4.32
92.4 4.32
92.5 4.32
92.6 4.32
92.7 4.32
92.8 4.48
92.9 4.32
93 4.32
93.1 4.32
93.2 4.32
93.3 4.48
93.4 4.32
93.5 4.32
93.6 4.32
93.7 4.32
93.8 4
93.9 4.32
94 4.32
94.1 4.32
94.2 4.48
94.3 4.32
94.4 4.32
94.5 4.32
94.6 4.32
94.7 4.32
94.8 4.48
94.9 4.32
95 4.32
95.1 4.32
95.2 4.32
95.3 4.32
95.4 4.48
95.5 3.84
95.6 4.32
95.7 4.48
95.8 4.32
95.9 4.32
96 4.32
96.1 4.32
96.2 4.32
96.3 4.48
96.4 4.32
96.5 4.32
96.6 4.32
96.7 4.32
96.8 4.32
96.9 4.48
97 4.32
97.1 4.32
97.2 4.32
97.3 4
97.4 4.32
97.5 4.32
97.6 4.32
97.7 4.32
97.8 4.48
97.9 4.32
98 4.32
98.1 4.32
98.2 4.32
98.3 4.48
98.4 4.32
98.5 4.32
98.6 4.32
98.7 4.32
98.8 4.32
98.9 4.48
99 3.84
99.1 4.32
99.2 4.48
99.3 4.32
99.4 4.32
99.5 4.32
99.6 4.32
99.7 4.32
99.8 4.48
99.9 4.32
100 4.32
100.1 0
100.2 0
100.3 0
100.4 0
100.5 0
100.6 0
100.7 0
100.8 0
100.9 0
